[委員長] act: decision | stance: neutral | importance: low | text: 次に国民民主党代表玉木雄一郎さんはい国民民主党代表の玉木雄一郎です総理また現金配るんでしょうか先ほど答弁があったので改めて確認しますけれども与党では税収の上振れ分を使って3万円から4万円選挙の前に現金給付するということを決めると報道がありますがいかがでしょうか以上で終わります上振れ分を使って3万円から4万円 選挙の前に現金給付するということを決めると報道がありますがいかが でしょうか石破茂さん そのような報道は承知をいたしております政府の中でそれを検討したということ はございません玉木雄一郎さん 2月に我が党の浅野佐藤氏議員が予算委員会で総理に伺いました税収の上振り分があるのでこれ使ったらどうだそしたら総理は今税収の上振り分を国民にお戻しするような財政状況にはない認識は変わりませんか市場茂さん財政が厳しい状況には全く変わりはございません私どもとして新規に国債を発行するということ新たに対策として新規に国債を発行し今でもよろしくない財政をこれ以上悪化をさせるということについては私自身本当に厳粛に考えるべきものだと考えております。
[委員長] act: action_item | stance: neutral | importance: high | text: 玉木さん、挙手をお願いします。
[委員長] act: explanation | stance: neutral | importance: low | text: 玉木一郎さん。
[委員長] act: explanation | stance: neutral | importance: low | text: ちょっと発言がぶれていますね。
[委員長] act: explanation | stance: neutral | importance: low | text: もう一回聞きます。
[委員長] act: concern | stance: neutral | importance: high | text: 税収の上振れを還元することはできない、できる状態にない。
[委員長] act: explanation | stance: neutral | importance: high | text: あるなら、たぶん総理の考えだと国債の召喚に回すかあるいはそういったお金については他のものにしっかり社会保障に充てていくと赤字国債発行していますからねということだと思うんですがもう一回お伺いします政府としては今後も税収の上振れ分を還元する形で現金給付することはないと明言できますか石破茂さんそれは政策としていろいろな選択肢があるのだろうと思っておりますただし高級的な財源というのをどう考えるかじゃあ税収が上振れたときはいいでしょうじゃあ下振れたらどうするんだということも併せて 考えていかねばなりません上振れたときはそれはそれでいいだろう じゃあ下振れた場合にはその分をどこかカットするのかということ になければそれは論理としてついつま合いません私どもとして赤字国債 をこれ以上発行を増やすということは選択肢で取り得ないところでございます玉城雄一郎さん聞いたことに答えてもらっていませんね単年度でも税収の上振れ分を国民の皆さんに還元するような財政状況にはないという認識ですか石破茂さん現在そのような財政状況にあるとは認識をいたしておりません玉城雄一郎さん今自民党公明党で幹事長あるいは国対
[委員長] act: question | stance: negative | importance: low | text: が税収の上振れ分を使って現金給付をするということが検討されているという報道がありますが政府としては石破内閣としてはそういうことはしないということですね石破茂さんそれは与党からよくお話を聞いてみなければなりませんご視聴ありがとうございました石破内閣としてはそういうことはしないということですね石破茂さんそれは与党からよくお話を聞いてみなければなりませんつまり与党といたしましてもいかにして財政の規律を守っていくのかということそのことは常に与党であればこそ強く認識をいたしているところでございますこれから先与党からいろいろな提案があったときに政府として本当に真剣な議論をしながらそれがばらまきとかそういうことにならないよそして高所得者優遇ということにならないよそしてそれがきちんとした財政の健全化というものにするような形で政策というものは形成されるものだと考えております玉木雄一郎さんどうも明確に答えていただけませんね選挙のときはやっぱり現金配るんですかね疑問が消えませんが総理ね税収の上振れがあったときはその上振れた税収は自民党のものでも公明党のものでもないですよそれは一生懸命働いている国民の納税者のものですねだから仮に何か返せることがあったらそれは減税で納税者にお返しするのが私は筋だと思いますそれは考え方の違いでしょう私たちは一生懸命頑張って働いている特に所得税を払っているような現役世代の皆さんをしっかり支えようというのが私たち国民民主党の基本的な考えですもちろん大変生活に困っている方を支援することも大切ですけれどもただこの国では真面目に働けば働くほどそこから税金を取られる社会保険料を引かれる民間が頑張って賃上げしても手取りが増えないんですよもし還元すべき税収があるのであればそれは選挙前にばらまくんじゃなくて本来所属すべき納税収があるのであれば、それは選挙前にばらまくんじゃなくて、本来所属すべき納税者に減税でお返しするのが推移だと思いませんか。
[委員長] act: question | stance: neutral | importance: low | text: いかがですか。
[委員長] act: answer | stance: neutral | importance: low | text: 石破茂さん。
[委員長] act: action_item | stance: positive | importance: low | text: 私どもは、税収が自民党与党のものだなぞと思ったことは一度もございませんそのような侮辱はやめていただきたい私たちとして自分たちのものだから国民にばらまくそのようなことを考えたことは一度もないそれは国民の欠税でありそして同時にいかにして困っている方に手厚くするかということも考えていかなければなりません一生懸命額に汗して働いた方々の所得が増えるようにいかにして所得が増えるかということに私どもは一生懸命取り組んできましたしそれは御党の御意見も取り入れさせていただきましたそれを国民に向けてばらまくなるというつもりはございませんと同時に今のこの物価高の状況をどう考えるかということの認識もご視聴ありがとうございましたこれを国民に向けてばらまくなのというつもりはございませんと同時に今のこの物価高の状況をどう考えるかということの認識も私どもは強く持っているところでございます本当に困っている方々にきちんとした手当ができるそのような政策を実現をいたしますこれにて玉木さんの発言は終了いたしました以上をもちまして本日の合同審査会は終了いたしますこれにて散会いたします
